filename,xmin,ymin,xmax,ymax,width,height,class
006047.jpg,277,138,334,183,500,333,car
001728.jpg,2,118,181,373,500,375,person
001728.jpg,142,111,293,375,500,375,person
001728.jpg,274,105,500,374,500,375,person
001728.jpg,4,142,499,372,500,375,sofa
006721.jpg,1,38,72,132,500,375,chair
006721.jpg,180,15,278,107,500,375,chair
006721.jpg,266,30,341,135,500,375,chair
006721.jpg,414,57,500,193,500,375,chair
006721.jpg,2,243,125,368,500,375,chair
006721.jpg,1,86,500,375,500,375,diningtable
000350.jpg,101,141,121,171,500,334,boat
000350.jpg,105,162,176,190,500,334,boat
000350.jpg,167,145,247,189,500,334,boat
003659.jpg,181,130,210,164,500,375,person
003659.jpg,177,163,190,174,500,375,head
003659.jpg,195,164,210,179,500,375,hand
003659.jpg,168,128,228,240,500,375,hand
003881.jpg,160,63,277,194,500,333,dog
003881.jpg,201,23,266,94,500,333,chair
003881.jpg,121,29,185,99,500,333,chair
003881.jpg,29,25,98,114,500,333,chair
005228.jpg,295,96,500,219,500,219,cat
005228.jpg,26,81,195,198,500,219,cat
002553.jpg,114,28,457,377,500,377,horse
000422.jpg,10,16,500,446,500,446,dog
000422.jpg,118,187,242,380,500,446,dog
000422.jpg,1,1,95,322,500,446,person
000422.jpg,293,2,500,434,500,446,person
006053.jpg,1,107,291,500,333,500,bird
009360.jpg,185,121,458,327,500,375,car
002235.jpg,488,111,499,155,500,333,bottle
002235.jpg,475,111,489,154,500,333,bottle
002235.jpg,464,110,474,153,500,333,bottle
002235.jpg,453,110,465,153,500,333,bottle
002235.jpg,493,167,500,215,500,333,bottle
002235.jpg,481,168,493,215,500,333,bottle
002235.jpg,473,169,482,213,500,333,bottle
002235.jpg,463,164,472,209,500,333,bottle
002235.jpg,456,163,464,209,500,333,bottle
002235.jpg,442,164,458,209,500,333,bottle
002235.jpg,275,119,422,315,500,333,person
002235.jpg,245,143,298,237,500,333,person
002235.jpg,109,92,271,333,500,333,person
002235.jpg,2,102,178,331,500,333,person
002235.jpg,358,30,366,64,500,333,bottle
002235.jpg,365,26,370,61,500,333,bottle
002235.jpg,370,25,378,60,500,333,bottle
002235.jpg,377,22,387,62,500,333,bottle
002235.jpg,390,18,401,61,500,333,bottle
002235.jpg,401,15,412,59,500,333,bottle
008056.jpg,206,161,240,200,500,375,chair
008056.jpg,235,160,268,201,500,375,chair
005572.jpg,133,78,460,433,500,435,horse
003665.jpg,294,108,500,375,500,375,person
003665.jpg,132,138,330,375,500,375,person
003665.jpg,1,36,271,375,500,375,person
003665.jpg,439,122,461,157,500,375,bottle
003665.jpg,378,97,411,142,500,375,pottedplant
007403.jpg,22,127,150,289,500,387,aeroplane
008724.jpg,267,83,460,214,500,332,car
000378.jpg,46,67,208,318,212,320,horse
000378.jpg,48,4,160,212,212,320,person
005200.jpg,97,12,445,144,500,357,cat
004678.jpg,108,20,500,301,500,357,bird
004678.jpg,1,69,310,338,500,357,bird
007371.jpg,25,194,276,333,500,333,bicycle
007371.jpg,97,128,244,333,500,333,person
001700.jpg,252,139,337,192,500,333,car
002396.jpg,141,86,463,362,500,375,dog
004081.jpg,174,96,348,209,500,375,cow
004081.jpg,284,103,500,375,500,375,pottedplant
008863.jpg,196,242,244,298,500,333,cow
008863.jpg,224,194,249,243,500,333,cow
008863.jpg,253,211,289,262,500,333,cow
008863.jpg,119,207,155,234,500,333,cow
008863.jpg,65,238,125,297,500,333,cow
008863.jpg,83,232,156,287,500,333,cow
008863.jpg,307,213,354,261,500,333,cow
008863.jpg,344,209,391,263,500,333,cow
008863.jpg,436,213,479,268,500,333,cow
007588.jpg,160,55,215,156,500,333,dog
008877.jpg,22,1,326,480,333,500,motorbike
003922.jpg,215,39,331,186,480,358,person
003922.jpg,69,49,399,309,480,358,horse
000595.jpg,367,167,434,223,500,375,chair
000595.jpg,299,153,348,199,500,375,chair
000595.jpg,162,150,220,187,500,375,chair
000595.jpg,147,180,218,354,500,375,chair
000595.jpg,203,211,336,374,500,375,chair
000595.jpg,369,227,500,375,500,375,chair
000595.jpg,143,166,483,375,500,375,diningtable
009599.jpg,100,45,400,181,400,300,car
009599.jpg,2,1,133,300,400,300,person
009599.jpg,31,1,93,68,400,300,head
009599.jpg,143,93,179,124,400,300,hand
009599.jpg,34,283,70,300,400,300,hand
006872.jpg,92,71,389,302,500,375,person
008693.jpg,36,77,500,332,500,333,car
004917.jpg,100,123,378,332,500,375,motorbike
004917.jpg,167,89,298,304,500,375,person
004724.jpg,75,83,430,253,500,332,bus
001884.jpg,189,217,201,245,500,375,bus
001884.jpg,200,216,311,251,500,375,bus
001884.jpg,309,213,416,245,500,375,bus
001884.jpg,130,112,435,211,500,375,aeroplane
000542.jpg,1,1,497,361,500,375,cat
008678.jpg,89,164,234,450,375,500,person
008678.jpg,136,160,181,225,375,500,head
008678.jpg,169,326,192,350,375,500,hand
008678.jpg,132,288,156,312,375,500,hand
008678.jpg,23,240,78,329,375,500,chair
008678.jpg,2,312,213,500,375,500,sofa
006655.jpg,43,161,323,391,333,500,dog
004042.jpg,1,2,385,333,500,333,person
004042.jpg,288,1,349,230,500,333,bottle
004056.jpg,160,209,205,309,500,364,bottle
004056.jpg,218,209,256,308,500,364,bottle
004056.jpg,257,203,293,309,500,364,bottle
003739.jpg,2,60,279,368,500,375,dog
003739.jpg,3,23,461,373,500,375,person
000230.jpg,162,167,397,357,500,375,bicycle
000230.jpg,250,72,357,355,500,375,person
006641.jpg,1,2,408,375,500,375,cat
009572.jpg,203,79,335,259,500,375,dog
001648.jpg,363,238,412,328,500,375,pottedplant
001648.jpg,386,199,440,310,500,375,pottedplant
001648.jpg,400,23,500,282,500,375,pottedplant
001648.jpg,454,197,500,302,500,375,pottedplant
006127.jpg,1,125,310,421,375,500,train
007239.jpg,37,55,436,230,500,311,bird
001890.jpg,65,54,472,304,500,375,cat
000556.jpg,75,101,358,302,500,333,train
004730.jpg,166,1,500,266,500,375,bird
002341.jpg,28,4,165,249,300,250,person
002341.jpg,177,11,291,249,300,250,person
002341.jpg,22,88,130,222,300,250,dog
002341.jpg,143,168,254,250,300,250,dog
001660.jpg,191,120,481,187,500,334,aeroplane
007577.jpg,332,31,500,280,500,281,person
007577.jpg,217,41,389,236,500,281,person
007577.jpg,118,34,238,218,500,281,person
007577.jpg,3,53,143,192,500,281,person
007577.jpg,1,169,498,279,500,281,diningtable
007577.jpg,441,67,470,122,500,281,person
006669.jpg,26,64,500,320,500,339,train
006669.jpg,28,132,51,202,500,339,person
006669.jpg,13,131,33,205,500,339,person
008650.jpg,1,24,499,375,500,375,sofa
005412.jpg,2,192,51,298,500,375,person
005412.jpg,63,166,116,254,500,375,person
005412.jpg,110,195,146,252,500,375,person
005412.jpg,135,184,192,353,500,375,person
005412.jpg,229,156,261,236,500,375,person
005412.jpg,256,167,283,235,500,375,person
005412.jpg,240,237,286,307,500,375,person
005412.jpg,316,209,361,260,500,375,person
005412.jpg,308,220,362,340,500,375,person
005412.jpg,368,158,416,326,500,375,person
005412.jpg,415,169,436,223,500,375,person
005412.jpg,433,164,460,219,500,375,person
005412.jpg,1,315,29,375,500,375,chair
005412.jpg,97,253,198,375,500,375,chair
005412.jpg,233,264,284,354,500,375,chair
005412.jpg,309,262,386,351,500,375,chair
001674.jpg,90,319,360,375,500,375,diningtable
001674.jpg,213,287,292,324,500,375,chair
001674.jpg,45,289,110,375,500,375,chair
001674.jpg,132,323,240,375,500,375,chair
001674.jpg,360,298,391,375,500,375,chair
009228.jpg,284,147,374,353,500,354,bicycle
009228.jpg,195,25,366,354,500,354,person
008136.jpg,21,111,462,356,500,375,car
007952.jpg,223,138,333,303,500,375,boat
006494.jpg,61,101,298,488,375,500,cat
005823.jpg,91,163,255,280,375,500,tvmonitor
005823.jpg,1,8,155,500,375,500,person
005823.jpg,137,344,308,500,375,500,person
005823.jpg,280,392,375,500,375,500,person
005823.jpg,238,108,372,415,375,500,person
000783.jpg,201,57,325,259,480,437,person
000783.jpg,112,100,441,409,480,437,horse
001489.jpg,2,80,120,150,500,333,chair
001489.jpg,203,47,298,107,500,333,chair
001489.jpg,410,81,499,163,500,333,chair
001489.jpg,419,217,495,270,500,333,chair
001489.jpg,329,63,346,107,500,333,bottle
001489.jpg,181,161,205,241,500,333,bottle
001489.jpg,156,181,176,247,500,333,bottle
001489.jpg,128,181,161,261,500,333,bottle
001489.jpg,1,88,491,333,500,333,diningtable
001489.jpg,5,1,82,84,500,333,chair
005837.jpg,1,30,395,365,500,375,train
004297.jpg,108,156,306,375,500,375,dog
004297.jpg,210,1,500,317,500,375,person
004297.jpg,207,2,294,96,500,375,head
004297.jpg,278,211,319,255,500,375,hand
004297.jpg,340,263,396,317,500,375,hand
004297.jpg,469,58,500,98,500,375,foot
009943.jpg,204,111,331,208,500,333,car
008491.jpg,259,187,329,238,500,333,dog
008491.jpg,128,135,175,277,500,333,person
008491.jpg,144,135,162,158,500,333,head
008491.jpg,156,210,165,221,500,333,hand
008491.jpg,162,259,172,264,500,333,foot
008491.jpg,129,268,152,278,500,333,foot
009957.jpg,106,89,236,308,353,480,person
009957.jpg,54,128,295,436,353,480,horse
002802.jpg,102,266,375,500,375,500,sheep
002802.jpg,38,79,375,225,375,500,sheep
002802.jpg,57,131,374,337,375,500,sheep
004240.jpg,66,373,274,457,333,500,car
004240.jpg,276,388,333,446,333,500,car
002631.jpg,11,133,207,429,333,500,person
002631.jpg,97,85,291,312,333,500,person
002631.jpg,71,204,309,429,333,500,bicycle
002631.jpg,173,128,333,341,333,500,bicycle
001338.jpg,248,58,337,128,500,375,tvmonitor
001338.jpg,3,209,263,375,500,375,sofa
006457.jpg,76,25,495,395,500,438,dog
006457.jpg,12,2,500,438,500,438,chair
000998.jpg,2,80,333,500,333,500,cat
006331.jpg,98,89,397,279,500,332,car
006331.jpg,272,76,291,90,500,332,car
002157.jpg,8,87,496,219,500,329,aeroplane
005638.jpg,215,92,261,155,500,333,person
005638.jpg,338,161,360,200,500,333,head
005638.jpg,74,210,109,243,500,333,hand
005638.jpg,73,89,362,333,500,333,hand
005638.jpg,164,181,500,333,500,333,car
003249.jpg,415,1,500,167,500,375,person
003249.jpg,13,2,174,375,500,375,bottle
003249.jpg,171,1,291,372,500,375,bottle
003249.jpg,319,1,461,375,500,375,bottle
002143.jpg,96,36,453,266,500,333,car
008308.jpg,104,162,375,221,500,333,train
007985.jpg,1,1,500,297,500,375,aeroplane
007985.jpg,229,104,305,330,500,375,person
009770.jpg,72,274,401,373,500,399,car
004254.jpg,77,109,450,299,500,375,car
004254.jpg,1,111,116,206,500,375,car
008446.jpg,96,43,281,334,375,500,person
008446.jpg,159,42,221,117,375,500,head
008446.jpg,235,144,262,173,375,500,hand
008446.jpg,97,149,128,177,375,500,hand
008446.jpg,112,205,287,465,375,500,person
008446.jpg,172,209,232,300,375,500,head
008446.jpg,201,374,240,404,375,500,hand
008446.jpg,163,377,208,421,375,500,hand
008446.jpg,122,427,187,462,375,500,foot
003513.jpg,168,178,302,262,500,375,train
003513.jpg,329,206,375,236,500,375,train
005162.jpg,126,170,234,239,333,500,person
005604.jpg,41,312,106,415,375,500,boat
005604.jpg,285,414,375,455,375,500,boat
005604.jpg,1,1,319,465,375,500,boat
003275.jpg,95,215,215,291,500,333,bicycle
007013.jpg,234,71,373,333,500,333,bicycle
007013.jpg,321,120,389,333,500,333,bicycle
001462.jpg,135,161,278,285,500,375,cat
008334.jpg,154,82,289,188,500,199,sheep
001476.jpg,199,143,327,266,500,331,motorbike
001476.jpg,200,56,302,217,500,331,person
001476.jpg,461,107,482,160,500,331,person
001476.jpg,288,98,342,120,500,331,car
001476.jpg,325,99,404,131,500,331,car
001476.jpg,29,99,47,141,500,331,person
001476.jpg,88,115,129,145,500,331,motorbike
001476.jpg,124,110,136,131,500,331,motorbike
001476.jpg,134,111,152,139,500,331,motorbike
001476.jpg,153,111,167,144,500,331,motorbike
001476.jpg,166,115,185,141,500,331,motorbike
001476.jpg,306,117,334,145,500,331,motorbike
001476.jpg,381,126,411,145,500,331,motorbike
005610.jpg,58,126,343,390,402,480,horse
005610.jpg,143,66,280,252,402,480,person
003507.jpg,122,178,223,256,500,377,tvmonitor
003507.jpg,450,99,500,243,500,377,tvmonitor
004268.jpg,149,130,192,291,500,375,bottle
004268.jpg,191,104,206,135,500,375,person
004268.jpg,208,96,228,137,500,375,person
004268.jpg,192,154,209,189,500,375,person
004268.jpg,206,145,230,189,500,375,person
004268.jpg,192,206,213,239,500,375,person
004268.jpg,213,197,228,225,500,375,person
004268.jpg,193,255,217,293,500,375,person
002619.jpg,26,15,345,476,380,500,aeroplane
007761.jpg,9,18,500,308,500,375,car
007761.jpg,19,2,63,81,500,375,person
007761.jpg,29,1,44,20,500,375,head
007761.jpg,34,13,42,24,500,375,hand
007761.jpg,43,15,50,27,500,375,hand
007761.jpg,436,43,500,71,500,375,car
001477.jpg,196,84,458,287,500,375,sheep
001477.jpg,93,172,227,312,500,375,sheep
001477.jpg,37,202,208,338,500,375,sheep
001477.jpg,13,1,77,84,500,375,sheep
000769.jpg,8,3,482,331,500,333,person
000769.jpg,398,14,500,186,500,333,person
000769.jpg,12,30,110,132,500,333,person
005163.jpg,1,1,72,93,500,333,car
005163.jpg,1,142,57,333,500,333,car
005163.jpg,259,140,298,213,500,333,motorbike
005163.jpg,245,110,302,187,500,333,person
005163.jpg,472,224,495,253,500,333,person
003512.jpg,161,98,394,210,500,333,car
003512.jpg,249,116,269,142,500,333,person
008447.jpg,22,33,500,347,500,375,car
008447.jpg,266,1,373,50,500,375,car
008447.jpg,112,15,144,39,500,375,car
007774.jpg,1,43,384,375,500,375,horse
009759.jpg,3,3,433,328,500,329,bird
001305.jpg,48,110,380,248,500,333,aeroplane
008321.jpg,2,28,326,500,333,500,person
008321.jpg,101,25,209,167,333,500,head
008321.jpg,264,247,325,337,333,500,hand
008321.jpg,1,356,69,437,333,500,hand
007012.jpg,355,15,397,126,500,332,pottedplant
007012.jpg,392,225,500,332,500,332,chair
006324.jpg,245,178,413,305,500,375,car
006324.jpg,93,222,188,260,500,375,car
009017.jpg,182,29,458,373,500,375,person
009017.jpg,142,32,311,252,500,375,person
009017.jpg,90,66,206,243,500,375,person
008309.jpg,64,71,500,375,500,375,sofa
008309.jpg,82,97,394,373,500,375,person
008309.jpg,3,65,231,375,500,375,person
004533.jpg,192,186,311,233,500,333,aeroplane
002624.jpg,109,142,281,375,500,375,person
002624.jpg,254,150,360,256,500,375,person
002624.jpg,217,245,500,375,500,375,diningtable
009771.jpg,164,217,444,375,500,375,cow
009771.jpg,90,174,433,375,500,375,cow
000027.jpg,174,101,349,351,486,500,person
000027.jpg,169,104,208,145,486,500,head
000027.jpg,278,210,296,232,486,500,hand
000027.jpg,273,333,296,353,486,500,foot
000027.jpg,319,307,339,325,486,500,foot
009765.jpg,111,56,338,343,500,375,cat
007990.jpg,1,70,475,299,500,315,boat
001339.jpg,52,11,447,337,500,358,dog
002630.jpg,74,41,266,335,500,335,bird
002630.jpg,317,76,479,335,500,335,bird
002630.jpg,420,99,500,182,500,335,bird
003248.jpg,188,154,329,304,375,500,tvmonitor
009003.jpg,3,65,333,499,333,500,person
000741.jpg,28,84,287,314,500,375,cat
000741.jpg,76,41,418,374,500,375,cat
009956.jpg,118,21,401,300,500,375,cat
008490.jpg,10,239,173,460,370,500,chair
008490.jpg,173,242,331,454,370,500,chair
008490.jpg,78,228,201,390,370,500,chair
008490.jpg,202,226,315,378,370,500,chair
008490.jpg,70,240,281,411,370,500,diningtable
006481.jpg,74,29,443,324,500,333,car
006481.jpg,412,7,436,163,500,333,person
006481.jpg,383,26,412,136,500,333,person
006481.jpg,330,7,366,98,500,333,person
006481.jpg,355,17,383,82,500,333,person
005188.jpg,9,19,500,354,500,368,motorbike
004282.jpg,60,56,450,347,500,496,bird
002195.jpg,220,72,467,367,500,375,person
002195.jpg,2,105,124,375,500,375,person
005822.jpg,161,200,422,500,491,500,person
005822.jpg,80,19,491,500,491,500,horse
005375.jpg,361,199,459,268,500,375,tvmonitor
005375.jpg,227,159,351,300,500,375,person
008889.jpg,93,89,342,332,500,375,dog
007562.jpg,1,1,161,209,500,375,car
007562.jpg,17,31,470,365,500,375,car
008651.jpg,72,38,270,335,500,347,dog
009229.jpg,320,128,500,260,500,375,motorbike
009229.jpg,26,133,140,245,500,375,motorbike
009229.jpg,412,49,496,161,500,375,person
009229.jpg,438,52,465,84,500,375,head
009229.jpg,464,114,483,127,500,375,hand
009229.jpg,1,80,72,255,500,375,person
009229.jpg,42,80,67,111,500,375,head
009229.jpg,47,168,65,188,500,375,hand
003062.jpg,173,36,490,375,500,375,pottedplant
003062.jpg,302,1,475,164,500,375,pottedplant
003062.jpg,1,1,227,175,500,375,pottedplant
003076.jpg,51,51,83,150,375,500,bottle
003076.jpg,84,51,117,150,375,500,bottle
003076.jpg,117,45,149,152,375,500,bottle
003076.jpg,151,47,182,151,375,500,bottle
003076.jpg,182,47,213,150,375,500,bottle
003076.jpg,214,46,246,150,375,500,bottle
003076.jpg,246,46,279,151,375,500,bottle
003076.jpg,279,47,311,151,375,500,bottle
003076.jpg,311,47,343,151,375,500,bottle
003076.jpg,61,217,85,282,375,500,bottle
003076.jpg,118,212,150,281,375,500,bottle
003076.jpg,150,214,181,281,375,500,bottle
003076.jpg,181,214,213,281,375,500,bottle
003076.jpg,213,217,245,281,375,500,bottle
003076.jpg,245,215,276,281,375,500,bottle
003076.jpg,276,217,305,281,375,500,bottle
003076.jpg,213,307,243,369,375,500,bottle
003076.jpg,243,308,274,369,375,500,bottle
003076.jpg,274,308,304,367,375,500,bottle
008123.jpg,323,109,374,149,500,375,bird
003710.jpg,1,25,433,280,500,328,train
005361.jpg,1,98,457,487,500,500,dog
006640.jpg,25,22,179,466,333,500,bird
006640.jpg,179,49,300,500,333,500,bird
000231.jpg,87,110,278,206,500,375,bus
000231.jpg,337,124,366,227,500,375,person
006898.jpg,216,274,308,500,375,500,person
006898.jpg,1,359,63,490,375,500,person
003738.jpg,358,40,454,193,500,375,chair
002426.jpg,95,34,493,285,500,375,person
002426.jpg,38,2,248,116,500,375,sofa
004731.jpg,146,176,298,437,500,437,person
004731.jpg,108,5,157,120,500,437,person
004731.jpg,196,21,243,113,500,437,person
004731.jpg,392,47,500,110,500,437,car
004731.jpg,197,57,500,389,500,437,train
000557.jpg,51,138,167,213,500,375,bird
001891.jpg,414,1,473,205,500,375,person
001891.jpg,1,1,34,197,500,375,person
001891.jpg,68,29,429,375,500,375,car
007238.jpg,65,204,219,404,375,500,cat
006126.jpg,87,161,302,265,500,333,sofa
006126.jpg,325,161,439,274,500,333,chair
006126.jpg,2,212,165,333,500,333,chair
001885.jpg,56,57,407,142,500,375,aeroplane
001885.jpg,146,56,500,189,500,375,aeroplane
009201.jpg,96,163,379,331,500,333,car
009201.jpg,181,178,299,333,500,333,person
006132.jpg,252,25,468,333,500,333,bird
006132.jpg,35,69,265,332,500,333,bird
004725.jpg,379,2,425,148,500,375,person
004725.jpg,415,66,500,374,500,375,person
004725.jpg,189,2,290,128,500,375,person
004725.jpg,336,1,378,53,500,375,person
004725.jpg,189,85,381,320,500,375,person
004725.jpg,5,38,143,80,500,375,motorbike
004725.jpg,8,57,470,375,500,375,motorbike
004043.jpg,160,111,375,266,500,375,car
004043.jpg,334,158,432,296,500,375,person
004043.jpg,374,160,402,183,500,375,head
004043.jpg,336,236,359,254,500,375,hand
004043.jpg,375,275,409,294,500,375,foot
002432.jpg,102,235,256,344,472,500,bird
008679.jpg,1,142,160,276,500,375,train
008679.jpg,1,142,46,201,500,375,train
008686.jpg,139,57,233,137,500,375,tvmonitor
008686.jpg,347,3,500,160,500,375,person
008686.jpg,373,1,418,39,500,375,head
008686.jpg,475,81,500,99,500,375,hand
